method,time_s,remaining_people
AdaptiveSingleNextHop,348.5,2318.0
AdaptiveSingleNextHop,349.0,2307.0
AdaptiveSingleNextHop,349.5,2293.0
AdaptiveSingleNextHop,350.0,2280.0
AdaptiveSingleNextHop,350.5,2267.0
AdaptiveSingleNextHop,351.0,2256.0
AdaptiveSingleNextHop,351.5,2246.0
AdaptiveSingleNextHop,352.0,2233.0
AdaptiveSingleNextHop,352.5,2221.0
AdaptiveSingleNextHop,353.0,2210.0
AdaptiveSingleNextHop,353.5,2197.0
AdaptiveSingleNextHop,354.0,2184.0
AdaptiveSingleNextHop,354.5,2176.0
AdaptiveSingleNextHop,355.0,2163.0
AdaptiveSingleNextHop,355.5,2153.0
AdaptiveSingleNextHop,356.0,2142.0
AdaptiveSingleNextHop,356.5,2133.0
AdaptiveSingleNextHop,357.0,2120.0
AdaptiveSingleNextHop,357.5,2109.0
AdaptiveSingleNextHop,358.0,2099.0
AdaptiveSingleNextHop,358.5,2086.0
AdaptiveSingleNextHop,359.0,2072.0
AdaptiveSingleNextHop,359.5,2059.0
AdaptiveSingleNextHop,360.0,2043.0
AdaptiveSingleNextHop,360.5,2032.0
AdaptiveSingleNextHop,361.0,2016.0
AdaptiveSingleNextHop,361.5,2004.0
AdaptiveSingleNextHop,362.0,1989.0
AdaptiveSingleNextHop,362.5,1976.0
AdaptiveSingleNextHop,363.0,1963.0
AdaptiveSingleNextHop,363.5,1946.0
AdaptiveSingleNextHop,364.0,1931.0
AdaptiveSingleNextHop,364.5,1918.0
AdaptiveSingleNextHop,365.0,1901.0
AdaptiveSingleNextHop,365.5,1886.0
AdaptiveSingleNextHop,366.0,1873.0
AdaptiveSingleNextHop,366.5,1858.0
AdaptiveSingleNextHop,367.0,1842.0
AdaptiveSingleNextHop,367.5,1826.0
AdaptiveSingleNextHop,368.0,1812.0
AdaptiveSingleNextHop,368.5,1796.0
AdaptiveSingleNextHop,369.0,1780.0
AdaptiveSingleNextHop,369.5,1767.0
AdaptiveSingleNextHop,370.0,1752.0
AdaptiveSingleNextHop,370.5,1736.0
AdaptiveSingleNextHop,371.0,1723.0
AdaptiveSingleNextHop,371.5,1706.0
AdaptiveSingleNextHop,372.0,1693.0
AdaptiveSingleNextHop,372.5,1678.0
AdaptiveSingleNextHop,373.0,1663.0
AdaptiveSingleNextHop,373.5,1649.0
AdaptiveSingleNextHop,374.0,1633.0
AdaptiveSingleNextHop,374.5,1620.0
AdaptiveSingleNextHop,375.0,1604.0
AdaptiveSingleNextHop,375.5,1593.0
AdaptiveSingleNextHop,376.0,1582.0
AdaptiveSingleNextHop,376.5,1568.0
AdaptiveSingleNextHop,377.0,1555.0
AdaptiveSingleNextHop,377.5,1540.0
AdaptiveSingleNextHop,378.0,1528.0
AdaptiveSingleNextHop,378.5,1515.0
AdaptiveSingleNextHop,379.0,1502.0
AdaptiveSingleNextHop,379.5,1491.0
AdaptiveSingleNextHop,380.0,1480.0
AdaptiveSingleNextHop,380.5,1469.0
AdaptiveSingleNextHop,381.0,1460.0
AdaptiveSingleNextHop,381.5,1451.0
AdaptiveSingleNextHop,382.0,1444.0
AdaptiveSingleNextHop,382.5,1437.0
AdaptiveSingleNextHop,383.0,1428.0
AdaptiveSingleNextHop,383.5,1420.0
AdaptiveSingleNextHop,384.0,1411.0
AdaptiveSingleNextHop,384.5,1404.0
AdaptiveSingleNextHop,385.0,1396.0
AdaptiveSingleNextHop,385.5,1385.0
AdaptiveSingleNextHop,386.0,1376.0
AdaptiveSingleNextHop,386.5,1366.0
AdaptiveSingleNextHop,387.0,1358.0
AdaptiveSingleNextHop,387.5,1348.0
AdaptiveSingleNextHop,388.0,1338.0
AdaptiveSingleNextHop,388.5,1329.0
AdaptiveSingleNextHop,389.0,1317.0
AdaptiveSingleNextHop,389.5,1308.0
AdaptiveSingleNextHop,390.0,1300.0
AdaptiveSingleNextHop,390.5,1290.0
AdaptiveSingleNextHop,391.0,1280.0
AdaptiveSingleNextHop,391.5,1271.0
AdaptiveSingleNextHop,392.0,1262.0
AdaptiveSingleNextHop,392.5,1253.0
AdaptiveSingleNextHop,393.0,1245.0
AdaptiveSingleNextHop,393.5,1236.0
AdaptiveSingleNextHop,394.0,1230.0
AdaptiveSingleNextHop,394.5,1221.0
AdaptiveSingleNextHop,395.0,1213.0
AdaptiveSingleNextHop,395.5,1202.0
AdaptiveSingleNextHop,396.0,1191.0
AdaptiveSingleNextHop,396.5,1182.0
AdaptiveSingleNextHop,397.0,1171.0
AdaptiveSingleNextHop,397.5,1163.0
AdaptiveSingleNextHop,398.0,1155.0
AdaptiveSingleNextHop,398.5,1145.0
AdaptiveSingleNextHop,399.0,1135.0
AdaptiveSingleNextHop,399.5,1128.0
AdaptiveSingleNextHop,400.0,1118.0
AdaptiveSingleNextHop,400.5,1109.0
AdaptiveSingleNextHop,401.0,1099.0
AdaptiveSingleNextHop,401.5,1093.0
AdaptiveSingleNextHop,402.0,1083.0
AdaptiveSingleNextHop,402.5,1074.0
AdaptiveSingleNextHop,403.0,1067.0
AdaptiveSingleNextHop,403.5,1056.0
AdaptiveSingleNextHop,404.0,1049.0
AdaptiveSingleNextHop,404.5,1042.0
AdaptiveSingleNextHop,405.0,1033.0
AdaptiveSingleNextHop,405.5,1027.0
AdaptiveSingleNextHop,406.0,1020.0
AdaptiveSingleNextHop,406.5,1011.0
AdaptiveSingleNextHop,407.0,1004.0
AdaptiveSingleNextHop,407.5,997.0
AdaptiveSingleNextHop,408.0,988.0
AdaptiveSingleNextHop,408.5,980.0
AdaptiveSingleNextHop,409.0,972.0
AdaptiveSingleNextHop,409.5,967.0
AdaptiveSingleNextHop,410.0,958.0
AdaptiveSingleNextHop,410.5,951.0
AdaptiveSingleNextHop,411.0,942.0
AdaptiveSingleNextHop,411.5,935.0
AdaptiveSingleNextHop,412.0,926.0
AdaptiveSingleNextHop,412.5,920.0
AdaptiveSingleNextHop,413.0,913.0
AdaptiveSingleNextHop,413.5,905.0
AdaptiveSingleNextHop,414.0,899.0
AdaptiveSingleNextHop,414.5,891.0
AdaptiveSingleNextHop,415.0,883.0
AdaptiveSingleNextHop,415.5,874.0
AdaptiveSingleNextHop,416.0,867.0
AdaptiveSingleNextHop,416.5,857.0
AdaptiveSingleNextHop,417.0,850.0
AdaptiveSingleNextHop,417.5,843.0
AdaptiveSingleNextHop,418.0,834.0
AdaptiveSingleNextHop,418.5,826.0
AdaptiveSingleNextHop,419.0,819.0
AdaptiveSingleNextHop,419.5,810.0
AdaptiveSingleNextHop,420.0,799.0
AdaptiveSingleNextHop,420.5,792.0
AdaptiveSingleNextHop,421.0,786.0
AdaptiveSingleNextHop,421.5,781.0
AdaptiveSingleNextHop,422.0,774.0
AdaptiveSingleNextHop,422.5,767.0
AdaptiveSingleNextHop,423.0,761.0
AdaptiveSingleNextHop,423.5,754.0
AdaptiveSingleNextHop,424.0,748.0
AdaptiveSingleNextHop,424.5,739.0
AdaptiveSingleNextHop,425.0,733.0
AdaptiveSingleNextHop,425.5,727.0
AdaptiveSingleNextHop,426.0,720.0
AdaptiveSingleNextHop,426.5,713.0
AdaptiveSingleNextHop,427.0,705.0
AdaptiveSingleNextHop,427.5,700.0
AdaptiveSingleNextHop,428.0,693.0
AdaptiveSingleNextHop,428.5,688.0
AdaptiveSingleNextHop,429.0,684.0
AdaptiveSingleNextHop,429.5,680.0
AdaptiveSingleNextHop,430.0,674.0
AdaptiveSingleNextHop,430.5,670.0
AdaptiveSingleNextHop,431.0,665.0
AdaptiveSingleNextHop,431.5,660.0
AdaptiveSingleNextHop,432.0,656.0
AdaptiveSingleNextHop,432.5,652.0
AdaptiveSingleNextHop,433.0,648.0
AdaptiveSingleNextHop,433.5,645.0
AdaptiveSingleNextHop,434.0,641.0
AdaptiveSingleNextHop,434.5,637.0
AdaptiveSingleNextHop,435.0,633.0
AdaptiveSingleNextHop,435.5,630.0
AdaptiveSingleNextHop,436.0,625.0
AdaptiveSingleNextHop,436.5,621.0
AdaptiveSingleNextHop,437.0,617.0
AdaptiveSingleNextHop,437.5,614.0
AdaptiveSingleNextHop,438.0,611.0
AdaptiveSingleNextHop,438.5,606.0
AdaptiveSingleNextHop,439.0,603.0
AdaptiveSingleNextHop,439.5,599.0
AdaptiveSingleNextHop,440.0,595.0
AdaptiveSingleNextHop,440.5,591.0
AdaptiveSingleNextHop,441.0,588.0
AdaptiveSingleNextHop,441.5,584.0
AdaptiveSingleNextHop,442.0,582.0
AdaptiveSingleNextHop,442.5,579.0
AdaptiveSingleNextHop,443.0,576.0
AdaptiveSingleNextHop,443.5,574.0
AdaptiveSingleNextHop,444.0,571.0
AdaptiveSingleNextHop,444.5,568.0
AdaptiveSingleNextHop,445.0,565.0
AdaptiveSingleNextHop,445.5,563.0
AdaptiveSingleNextHop,446.0,559.0
AdaptiveSingleNextHop,446.5,555.0
AdaptiveSingleNextHop,447.0,552.0
AdaptiveSingleNextHop,447.5,549.0
AdaptiveSingleNextHop,448.0,545.0
AdaptiveSingleNextHop,448.5,542.0
AdaptiveSingleNextHop,449.0,540.0
AdaptiveSingleNextHop,449.5,536.0
AdaptiveSingleNextHop,450.0,532.0
AdaptiveSingleNextHop,450.5,530.0
AdaptiveSingleNextHop,451.0,527.0
AdaptiveSingleNextHop,451.5,523.0
AdaptiveSingleNextHop,452.0,520.0
AdaptiveSingleNextHop,452.5,517.0
AdaptiveSingleNextHop,453.0,514.0
AdaptiveSingleNextHop,453.5,511.0
AdaptiveSingleNextHop,454.0,508.0
AdaptiveSingleNextHop,454.5,504.0
AdaptiveSingleNextHop,455.0,501.0
AdaptiveSingleNextHop,455.5,498.0
AdaptiveSingleNextHop,456.0,494.0
AdaptiveSingleNextHop,456.5,490.0
AdaptiveSingleNextHop,457.0,489.0
AdaptiveSingleNextHop,457.5,485.0
AdaptiveSingleNextHop,458.0,481.0
AdaptiveSingleNextHop,458.5,478.0
AdaptiveSingleNextHop,459.0,475.0
AdaptiveSingleNextHop,459.5,470.0
AdaptiveSingleNextHop,460.0,467.0
AdaptiveSingleNextHop,460.5,465.0
AdaptiveSingleNextHop,461.0,463.0
AdaptiveSingleNextHop,461.5,460.0
AdaptiveSingleNextHop,462.0,457.0
AdaptiveSingleNextHop,462.5,454.0
AdaptiveSingleNextHop,463.0,450.0
AdaptiveSingleNextHop,463.5,448.0
AdaptiveSingleNextHop,464.0,445.0
AdaptiveSingleNextHop,464.5,441.0
AdaptiveSingleNextHop,465.0,439.0
AdaptiveSingleNextHop,465.5,437.0
AdaptiveSingleNextHop,466.0,434.0
AdaptiveSingleNextHop,466.5,431.0
AdaptiveSingleNextHop,467.0,428.0
AdaptiveSingleNextHop,467.5,425.0
AdaptiveSingleNextHop,468.0,422.0
AdaptiveSingleNextHop,468.5,419.0
AdaptiveSingleNextHop,469.0,417.0
AdaptiveSingleNextHop,469.5,414.0
AdaptiveSingleNextHop,470.0,411.0
AdaptiveSingleNextHop,470.5,409.0
AdaptiveSingleNextHop,471.0,405.0
AdaptiveSingleNextHop,471.5,402.0
AdaptiveSingleNextHop,472.0,399.0
AdaptiveSingleNextHop,472.5,396.0
AdaptiveSingleNextHop,473.0,394.0
AdaptiveSingleNextHop,473.5,392.0
AdaptiveSingleNextHop,474.0,389.0
AdaptiveSingleNextHop,474.5,385.0
AdaptiveSingleNextHop,475.0,383.0
AdaptiveSingleNextHop,475.5,380.0
AdaptiveSingleNextHop,476.0,378.0
AdaptiveSingleNextHop,476.5,376.0
AdaptiveSingleNextHop,477.0,375.0
AdaptiveSingleNextHop,477.5,372.0
AdaptiveSingleNextHop,478.0,370.0
AdaptiveSingleNextHop,478.5,368.0
AdaptiveSingleNextHop,479.0,365.0
AdaptiveSingleNextHop,479.5,363.0
AdaptiveSingleNextHop,480.0,361.0
AdaptiveSingleNextHop,480.5,358.0
AdaptiveSingleNextHop,481.0,357.0
AdaptiveSingleNextHop,481.5,355.0
AdaptiveSingleNextHop,482.0,352.0
AdaptiveSingleNextHop,482.5,349.0
AdaptiveSingleNextHop,483.0,347.0
AdaptiveSingleNextHop,483.5,345.0
AdaptiveSingleNextHop,484.0,342.0
AdaptiveSingleNextHop,484.5,340.0
AdaptiveSingleNextHop,485.0,339.0
AdaptiveSingleNextHop,485.5,336.0
AdaptiveSingleNextHop,486.0,334.0
AdaptiveSingleNextHop,486.5,332.0
AdaptiveSingleNextHop,487.0,329.0
AdaptiveSingleNextHop,487.5,327.0
AdaptiveSingleNextHop,488.0,324.0
AdaptiveSingleNextHop,488.5,323.0
AdaptiveSingleNextHop,489.0,320.0
AdaptiveSingleNextHop,489.5,318.0
AdaptiveSingleNextHop,490.0,316.0
AdaptiveSingleNextHop,490.5,314.0
AdaptiveSingleNextHop,491.0,313.0
AdaptiveSingleNextHop,491.5,311.0
AdaptiveSingleNextHop,492.0,309.0
AdaptiveSingleNextHop,492.5,309.0
AdaptiveSingleNextHop,493.0,307.0
AdaptiveSingleNextHop,493.5,305.0
AdaptiveSingleNextHop,494.0,304.0
AdaptiveSingleNextHop,494.5,302.0
AdaptiveSingleNextHop,495.0,300.0
AdaptiveSingleNextHop,495.5,298.0
AdaptiveSingleNextHop,496.0,297.0
AdaptiveSingleNextHop,496.5,296.0
AdaptiveSingleNextHop,497.0,293.0
AdaptiveSingleNextHop,497.5,292.0
AdaptiveSingleNextHop,498.0,290.0
AdaptiveSingleNextHop,498.5,289.0
AdaptiveSingleNextHop,499.0,289.0
AdaptiveSingleNextHop,499.5,287.0
AdaptiveSingleNextHop,500.0,285.0
AdaptiveSingleNextHop,500.5,283.0
AdaptiveSingleNextHop,501.0,282.0
AdaptiveSingleNextHop,501.5,280.0
AdaptiveSingleNextHop,502.0,278.0
AdaptiveSingleNextHop,502.5,277.0
AdaptiveSingleNextHop,503.0,276.0
AdaptiveSingleNextHop,503.5,274.0
AdaptiveSingleNextHop,504.0,273.0
AdaptiveSingleNextHop,504.5,271.0
AdaptiveSingleNextHop,505.0,269.0
AdaptiveSingleNextHop,505.5,268.0
AdaptiveSingleNextHop,506.0,266.0
AdaptiveSingleNextHop,506.5,264.0
AdaptiveSingleNextHop,507.0,263.0
AdaptiveSingleNextHop,507.5,262.0
AdaptiveSingleNextHop,508.0,260.0
AdaptiveSingleNextHop,508.5,258.0
AdaptiveSingleNextHop,509.0,257.0
AdaptiveSingleNextHop,509.5,255.0
AdaptiveSingleNextHop,510.0,253.0
AdaptiveSingleNextHop,510.5,252.0
AdaptiveSingleNextHop,511.0,251.0
AdaptiveSingleNextHop,511.5,249.0
AdaptiveSingleNextHop,512.0,248.0
AdaptiveSingleNextHop,512.5,246.0
AdaptiveSingleNextHop,513.0,244.0
AdaptiveSingleNextHop,513.5,242.0
AdaptiveSingleNextHop,514.0,241.0
AdaptiveSingleNextHop,514.5,239.0
AdaptiveSingleNextHop,515.0,238.0
AdaptiveSingleNextHop,515.5,237.0
AdaptiveSingleNextHop,516.0,235.0
AdaptiveSingleNextHop,516.5,233.0
AdaptiveSingleNextHop,517.0,232.0
AdaptiveSingleNextHop,517.5,230.0
AdaptiveSingleNextHop,518.0,228.0
AdaptiveSingleNextHop,518.5,226.0
AdaptiveSingleNextHop,519.0,226.0
AdaptiveSingleNextHop,519.5,224.0
AdaptiveSingleNextHop,520.0,222.0
AdaptiveSingleNextHop,520.5,221.0
AdaptiveSingleNextHop,521.0,219.0
AdaptiveSingleNextHop,521.5,217.0
AdaptiveSingleNextHop,522.0,216.0
AdaptiveSingleNextHop,522.5,215.0
AdaptiveSingleNextHop,523.0,215.0
AdaptiveSingleNextHop,523.5,214.0
AdaptiveSingleNextHop,524.0,213.0
AdaptiveSingleNextHop,524.5,212.0
AdaptiveSingleNextHop,525.0,211.0
AdaptiveSingleNextHop,525.5,210.0
AdaptiveSingleNextHop,526.0,209.0
AdaptiveSingleNextHop,526.5,208.0
AdaptiveSingleNextHop,527.0,208.0
AdaptiveSingleNextHop,527.5,207.0
AdaptiveSingleNextHop,528.0,206.0
AdaptiveSingleNextHop,528.5,205.0
AdaptiveSingleNextHop,529.0,204.0
AdaptiveSingleNextHop,529.5,203.0
AdaptiveSingleNextHop,530.0,202.0
AdaptiveSingleNextHop,530.5,202.0
AdaptiveSingleNextHop,531.0,201.0
AdaptiveSingleNextHop,531.5,200.0
AdaptiveSingleNextHop,532.0,199.0
AdaptiveSingleNextHop,532.5,198.0
AdaptiveSingleNextHop,533.0,198.0
AdaptiveSingleNextHop,533.5,198.0
AdaptiveSingleNextHop,534.0,198.0
AdaptiveSingleNextHop,534.5,198.0
AdaptiveSingleNextHop,535.0,198.0
AdaptiveSingleNextHop,535.5,198.0
AdaptiveSingleNextHop,536.0,198.0
AdaptiveSingleNextHop,536.5,198.0
AdaptiveSingleNextHop,537.0,198.0
AdaptiveSingleNextHop,537.5,198.0
AdaptiveSingleNextHop,538.0,198.0
AdaptiveSingleNextHop,538.5,198.0
AdaptiveSingleNextHop,539.0,198.0
AdaptiveSingleNextHop,539.5,198.0
AdaptiveSingleNextHop,540.0,198.0
AdaptiveSingleNextHop,540.5,198.0
AdaptiveSingleNextHop,541.0,198.0
AdaptiveSingleNextHop,541.5,198.0
AdaptiveSingleNextHop,542.0,198.0
AdaptiveSingleNextHop,542.5,198.0
AdaptiveSingleNextHop,543.0,198.0
AdaptiveSingleNextHop,543.5,198.0
AdaptiveSingleNextHop,544.0,198.0
AdaptiveSingleNextHop,544.5,198.0
AdaptiveSingleNextHop,545.0,198.0
AdaptiveSingleNextHop,545.5,198.0
AdaptiveSingleNextHop,546.0,198.0
AdaptiveSingleNextHop,546.5,198.0
AdaptiveSingleNextHop,547.0,197.0
AdaptiveSingleNextHop,547.5,196.0
AdaptiveSingleNextHop,548.0,196.0
AdaptiveSingleNextHop,548.5,195.0
AdaptiveSingleNextHop,549.0,194.0
AdaptiveSingleNextHop,549.5,194.0
AdaptiveSingleNextHop,550.0,193.0
AdaptiveSingleNextHop,550.5,192.0
AdaptiveSingleNextHop,551.0,191.0
AdaptiveSingleNextHop,551.5,191.0
AdaptiveSingleNextHop,552.0,190.0
AdaptiveSingleNextHop,552.5,189.0
AdaptiveSingleNextHop,553.0,189.0
AdaptiveSingleNextHop,553.5,188.0
AdaptiveSingleNextHop,554.0,187.0
AdaptiveSingleNextHop,554.5,187.0
AdaptiveSingleNextHop,555.0,186.0
AdaptiveSingleNextHop,555.5,185.0
AdaptiveSingleNextHop,556.0,185.0
AdaptiveSingleNextHop,556.5,184.0
AdaptiveSingleNextHop,557.0,183.0
AdaptiveSingleNextHop,557.5,182.0
AdaptiveSingleNextHop,558.0,182.0
AdaptiveSingleNextHop,558.5,181.0
AdaptiveSingleNextHop,559.0,180.0
AdaptiveSingleNextHop,559.5,179.0
AdaptiveSingleNextHop,560.0,177.0
AdaptiveSingleNextHop,560.5,176.0
AdaptiveSingleNextHop,561.0,175.0
AdaptiveSingleNextHop,561.5,173.0
AdaptiveSingleNextHop,562.0,171.0
AdaptiveSingleNextHop,562.5,169.0
AdaptiveSingleNextHop,563.0,169.0
AdaptiveSingleNextHop,563.5,167.0
AdaptiveSingleNextHop,564.0,165.0
AdaptiveSingleNextHop,564.5,164.0
AdaptiveSingleNextHop,565.0,162.0
AdaptiveSingleNextHop,565.5,161.0
AdaptiveSingleNextHop,566.0,160.0
AdaptiveSingleNextHop,566.5,158.0
AdaptiveSingleNextHop,567.0,156.0
AdaptiveSingleNextHop,567.5,155.0
AdaptiveSingleNextHop,568.0,154.0
AdaptiveSingleNextHop,568.5,152.0
AdaptiveSingleNextHop,569.0,150.0
AdaptiveSingleNextHop,569.5,149.0
AdaptiveSingleNextHop,570.0,147.0
AdaptiveSingleNextHop,570.5,147.0
AdaptiveSingleNextHop,571.0,146.0
AdaptiveSingleNextHop,571.5,145.0
AdaptiveSingleNextHop,572.0,144.0
AdaptiveSingleNextHop,572.5,143.0
AdaptiveSingleNextHop,573.0,143.0
AdaptiveSingleNextHop,573.5,142.0
AdaptiveSingleNextHop,574.0,141.0
AdaptiveSingleNextHop,574.5,140.0
AdaptiveSingleNextHop,575.0,139.0
AdaptiveSingleNextHop,575.5,139.0
AdaptiveSingleNextHop,576.0,138.0
AdaptiveSingleNextHop,576.5,137.0
AdaptiveSingleNextHop,577.0,136.0
AdaptiveSingleNextHop,577.5,135.0
AdaptiveSingleNextHop,578.0,135.0
AdaptiveSingleNextHop,578.5,134.0
AdaptiveSingleNextHop,579.0,133.0
AdaptiveSingleNextHop,579.5,132.0
AdaptiveSingleNextHop,580.0,131.0
AdaptiveSingleNextHop,580.5,131.0
AdaptiveSingleNextHop,581.0,130.0
AdaptiveSingleNextHop,581.5,129.0
AdaptiveSingleNextHop,582.0,128.0
AdaptiveSingleNextHop,582.5,127.0
AdaptiveSingleNextHop,583.0,127.0
AdaptiveSingleNextHop,583.5,126.0
AdaptiveSingleNextHop,584.0,125.0
AdaptiveSingleNextHop,584.5,124.0
AdaptiveSingleNextHop,585.0,123.0
AdaptiveSingleNextHop,585.5,122.0
AdaptiveSingleNextHop,586.0,122.0
AdaptiveSingleNextHop,586.5,121.0
AdaptiveSingleNextHop,587.0,120.0
AdaptiveSingleNextHop,587.5,119.0
AdaptiveSingleNextHop,588.0,118.0
AdaptiveSingleNextHop,588.5,118.0
AdaptiveSingleNextHop,589.0,117.0
AdaptiveSingleNextHop,589.5,116.0
AdaptiveSingleNextHop,590.0,115.0
AdaptiveSingleNextHop,590.5,114.0
AdaptiveSingleNextHop,591.0,114.0
AdaptiveSingleNextHop,591.5,113.0
AdaptiveSingleNextHop,592.0,112.0
AdaptiveSingleNextHop,592.5,111.0
AdaptiveSingleNextHop,593.0,110.0
AdaptiveSingleNextHop,593.5,110.0
AdaptiveSingleNextHop,594.0,109.0
AdaptiveSingleNextHop,594.5,108.0
AdaptiveSingleNextHop,595.0,107.0
AdaptiveSingleNextHop,595.5,106.0
AdaptiveSingleNextHop,596.0,106.0
AdaptiveSingleNextHop,596.5,105.0
AdaptiveSingleNextHop,597.0,104.0
AdaptiveSingleNextHop,597.5,103.0
AdaptiveSingleNextHop,598.0,102.0
AdaptiveSingleNextHop,598.5,102.0
AdaptiveSingleNextHop,599.0,101.0
AdaptiveSingleNextHop,599.5,100.0
AdaptiveSingleNextHop,600.0,99.0
AdaptiveSingleNextHop,600.5,98.0
AdaptiveSingleNextHop,601.0,98.0
AdaptiveSingleNextHop,601.5,97.0
AdaptiveSingleNextHop,602.0,96.0
AdaptiveSingleNextHop,602.5,95.0
AdaptiveSingleNextHop,603.0,94.0
AdaptiveSingleNextHop,603.5,94.0
AdaptiveSingleNextHop,604.0,93.0
AdaptiveSingleNextHop,604.5,92.0
AdaptiveSingleNextHop,605.0,91.0
AdaptiveSingleNextHop,605.5,90.0
AdaptiveSingleNextHop,606.0,90.0
AdaptiveSingleNextHop,606.5,90.0
AdaptiveSingleNextHop,607.0,89.0
AdaptiveSingleNextHop,607.5,88.0
AdaptiveSingleNextHop,608.0,88.0
AdaptiveSingleNextHop,608.5,88.0
AdaptiveSingleNextHop,609.0,87.0
AdaptiveSingleNextHop,609.5,86.0
AdaptiveSingleNextHop,610.0,86.0
AdaptiveSingleNextHop,610.5,86.0
AdaptiveSingleNextHop,611.0,85.0
AdaptiveSingleNextHop,611.5,84.0
AdaptiveSingleNextHop,612.0,84.0
AdaptiveSingleNextHop,612.5,84.0
AdaptiveSingleNextHop,613.0,83.0
AdaptiveSingleNextHop,613.5,82.0
AdaptiveSingleNextHop,614.0,82.0
AdaptiveSingleNextHop,614.5,81.0
AdaptiveSingleNextHop,615.0,80.0
AdaptiveSingleNextHop,615.5,79.0
AdaptiveSingleNextHop,616.0,78.0
AdaptiveSingleNextHop,616.5,78.0
AdaptiveSingleNextHop,617.0,77.0
AdaptiveSingleNextHop,617.5,76.0
AdaptiveSingleNextHop,618.0,75.0
AdaptiveSingleNextHop,618.5,74.0
AdaptiveSingleNextHop,619.0,74.0
AdaptiveSingleNextHop,619.5,73.0
AdaptiveSingleNextHop,620.0,72.0
AdaptiveSingleNextHop,620.5,71.0
AdaptiveSingleNextHop,621.0,70.0
AdaptiveSingleNextHop,621.5,70.0
AdaptiveSingleNextHop,622.0,69.0
AdaptiveSingleNextHop,622.5,68.0
AdaptiveSingleNextHop,623.0,67.0
AdaptiveSingleNextHop,623.5,66.0
AdaptiveSingleNextHop,624.0,66.0
AdaptiveSingleNextHop,624.5,65.0
AdaptiveSingleNextHop,625.0,64.0
AdaptiveSingleNextHop,625.5,63.0
AdaptiveSingleNextHop,626.0,62.0
AdaptiveSingleNextHop,626.5,61.0
AdaptiveSingleNextHop,627.0,61.0
AdaptiveSingleNextHop,627.5,60.0
AdaptiveSingleNextHop,628.0,59.0
AdaptiveSingleNextHop,628.5,58.0
AdaptiveSingleNextHop,629.0,57.0
AdaptiveSingleNextHop,629.5,57.0
AdaptiveSingleNextHop,630.0,56.0
AdaptiveSingleNextHop,630.5,55.0
AdaptiveSingleNextHop,631.0,54.0
AdaptiveSingleNextHop,631.5,53.0
AdaptiveSingleNextHop,632.0,53.0
AdaptiveSingleNextHop,632.5,52.0
AdaptiveSingleNextHop,633.0,51.0
AdaptiveSingleNextHop,633.5,50.0
AdaptiveSingleNextHop,634.0,49.0
AdaptiveSingleNextHop,634.5,49.0
AdaptiveSingleNextHop,635.0,48.0
AdaptiveSingleNextHop,635.5,47.0
AdaptiveSingleNextHop,636.0,46.0
AdaptiveSingleNextHop,636.5,45.0
AdaptiveSingleNextHop,637.0,45.0
AdaptiveSingleNextHop,637.5,44.0
AdaptiveSingleNextHop,638.0,43.0
AdaptiveSingleNextHop,638.5,42.0
AdaptiveSingleNextHop,639.0,41.0
AdaptiveSingleNextHop,639.5,41.0
AdaptiveSingleNextHop,640.0,40.0
AdaptiveSingleNextHop,640.5,39.0
AdaptiveSingleNextHop,641.0,38.0
AdaptiveSingleNextHop,641.5,37.0
AdaptiveSingleNextHop,642.0,37.0
AdaptiveSingleNextHop,642.5,36.0
AdaptiveSingleNextHop,643.0,35.0
AdaptiveSingleNextHop,643.5,34.0
AdaptiveSingleNextHop,644.0,33.0
AdaptiveSingleNextHop,644.5,33.0
AdaptiveSingleNextHop,645.0,32.0
AdaptiveSingleNextHop,645.5,31.0
AdaptiveSingleNextHop,646.0,30.0
AdaptiveSingleNextHop,646.5,29.0
AdaptiveSingleNextHop,647.0,29.0
AdaptiveSingleNextHop,647.5,28.0
AdaptiveSingleNextHop,648.0,27.0
AdaptiveSingleNextHop,648.5,26.0
AdaptiveSingleNextHop,649.0,25.0
AdaptiveSingleNextHop,649.5,25.0
AdaptiveSingleNextHop,650.0,24.0
AdaptiveSingleNextHop,650.5,23.0
AdaptiveSingleNextHop,651.0,22.0
AdaptiveSingleNextHop,651.5,21.0
AdaptiveSingleNextHop,652.0,21.0
AdaptiveSingleNextHop,652.5,20.0
AdaptiveSingleNextHop,653.0,19.0
AdaptiveSingleNextHop,653.5,18.0
AdaptiveSingleNextHop,654.0,17.0
AdaptiveSingleNextHop,654.5,17.0
AdaptiveSingleNextHop,655.0,16.0
AdaptiveSingleNextHop,655.5,15.0
AdaptiveSingleNextHop,656.0,14.0
AdaptiveSingleNextHop,656.5,13.0
AdaptiveSingleNextHop,657.0,13.0
AdaptiveSingleNextHop,657.5,12.0
AdaptiveSingleNextHop,658.0,11.0
AdaptiveSingleNextHop,658.5,10.0
AdaptiveSingleNextHop,659.0,9.0
AdaptiveSingleNextHop,659.5,9.0
AdaptiveSingleNextHop,660.0,8.0
AdaptiveSingleNextHop,660.5,7.0
AdaptiveSingleNextHop,661.0,6.0
AdaptiveSingleNextHop,661.5,5.0
AdaptiveSingleNextHop,662.0,5.0
AdaptiveSingleNextHop,662.5,5.0
AdaptiveSingleNextHop,663.0,4.0
