method,time_s,remaining_people
ACO,1865.5,557.0
ACO,1866.0,555.0
ACO,1866.5,555.0
ACO,1867.0,553.0
ACO,1867.5,551.0
ACO,1868.0,551.0
ACO,1868.5,549.0
ACO,1869.0,548.0
ACO,1869.5,546.0
ACO,1870.0,546.0
ACO,1870.5,544.0
ACO,1871.0,542.0
ACO,1871.5,542.0
ACO,1872.0,540.0
ACO,1872.5,539.0
ACO,1873.0,538.0
ACO,1873.5,537.0
ACO,1874.0,535.0
ACO,1874.5,534.0
ACO,1875.0,533.0
ACO,1875.5,531.0
ACO,1876.0,530.0
ACO,1876.5,529.0
ACO,1877.0,528.0
ACO,1877.5,526.0
ACO,1878.0,525.0
ACO,1878.5,524.0
ACO,1879.0,522.0
ACO,1879.5,522.0
ACO,1880.0,520.0
ACO,1880.5,519.0
ACO,1881.0,517.0
ACO,1881.5,516.0
ACO,1882.0,515.0
ACO,1882.5,513.0
ACO,1883.0,513.0
ACO,1883.5,511.0
ACO,1884.0,510.0
ACO,1884.5,509.0
ACO,1885.0,507.0
ACO,1885.5,506.0
ACO,1886.0,505.0
ACO,1886.5,504.0
ACO,1887.0,502.0
ACO,1887.5,501.0
ACO,1888.0,500.0
ACO,1888.5,498.0
ACO,1889.0,497.0
ACO,1889.5,496.0
ACO,1890.0,495.0
ACO,1890.5,493.0
ACO,1891.0,493.0
ACO,1891.5,491.0
ACO,1892.0,490.0
ACO,1892.5,489.0
ACO,1893.0,487.0
ACO,1893.5,486.0
ACO,1894.0,484.0
ACO,1894.5,484.0
ACO,1895.0,482.0
ACO,1895.5,481.0
ACO,1896.0,480.0
ACO,1896.5,478.0
ACO,1897.0,477.0
ACO,1897.5,476.0
ACO,1898.0,475.0
ACO,1898.5,473.0
ACO,1899.0,472.0
ACO,1899.5,471.0
ACO,1900.0,469.0
ACO,1900.5,468.0
ACO,1901.0,467.0
ACO,1901.5,466.0
ACO,1902.0,464.0
ACO,1902.5,464.0
ACO,1903.0,462.0
ACO,1903.5,460.0
ACO,1904.0,460.0
ACO,1904.5,458.0
ACO,1905.0,457.0
ACO,1905.5,455.0
ACO,1906.0,455.0
ACO,1906.5,453.0
ACO,1907.0,451.0
ACO,1907.5,451.0
ACO,1908.0,449.0
ACO,1908.5,448.0
ACO,1909.0,447.0
ACO,1909.5,446.0
ACO,1910.0,444.0
ACO,1910.5,443.0
ACO,1911.0,442.0
ACO,1911.5,440.0
ACO,1912.0,439.0
ACO,1912.5,438.0
ACO,1913.0,437.0
ACO,1913.5,435.0
ACO,1914.0,434.0
ACO,1914.5,433.0
ACO,1915.0,431.0
ACO,1915.5,431.0
ACO,1916.0,429.0
ACO,1916.5,428.0
ACO,1917.0,426.0
ACO,1917.5,426.0
ACO,1918.0,424.0
ACO,1918.5,422.0
ACO,1919.0,422.0
ACO,1919.5,420.0
ACO,1920.0,419.0
ACO,1920.5,418.0
ACO,1921.0,417.0
ACO,1921.5,415.0
ACO,1922.0,414.0
ACO,1922.5,413.0
ACO,1923.0,411.0
ACO,1923.5,410.0
ACO,1924.0,409.0
ACO,1924.5,408.0
ACO,1925.0,406.0
ACO,1925.5,405.0
ACO,1926.0,404.0
ACO,1926.5,402.0
ACO,1927.0,402.0
ACO,1927.5,400.0
ACO,1928.0,399.0
ACO,1928.5,398.0
ACO,1929.0,396.0
ACO,1929.5,395.0
ACO,1930.0,393.0
ACO,1930.5,393.0
ACO,1931.0,391.0
ACO,1931.5,390.0
ACO,1932.0,389.0
ACO,1932.5,387.0
ACO,1933.0,386.0
ACO,1933.5,385.0
ACO,1934.0,384.0
ACO,1934.5,382.0
ACO,1935.0,381.0
ACO,1935.5,380.0
ACO,1936.0,378.0
ACO,1936.5,377.0
ACO,1937.0,376.0
ACO,1937.5,375.0
ACO,1938.0,373.0
ACO,1938.5,373.0
ACO,1939.0,371.0
ACO,1939.5,369.0
ACO,1940.0,369.0
ACO,1940.5,367.0
ACO,1941.0,366.0
ACO,1941.5,364.0
ACO,1942.0,364.0
ACO,1942.5,363.0
ACO,1943.0,363.0
ACO,1943.5,362.0
ACO,1944.0,361.0
ACO,1944.5,361.0
ACO,1945.0,360.0
ACO,1945.5,360.0
ACO,1946.0,359.0
ACO,1946.5,359.0
ACO,1947.0,358.0
ACO,1947.5,357.0
ACO,1948.0,357.0
ACO,1948.5,356.0
ACO,1949.0,356.0
ACO,1949.5,355.0
ACO,1950.0,355.0
ACO,1950.5,354.0
ACO,1951.0,353.0
ACO,1951.5,353.0
ACO,1952.0,352.0
ACO,1952.5,352.0
ACO,1953.0,351.0
ACO,1953.5,351.0
ACO,1954.0,350.0
ACO,1954.5,349.0
ACO,1955.0,349.0
ACO,1955.5,348.0
ACO,1956.0,348.0
ACO,1956.5,347.0
ACO,1957.0,347.0
ACO,1957.5,346.0
ACO,1958.0,345.0
ACO,1958.5,345.0
ACO,1959.0,344.0
ACO,1959.5,344.0
ACO,1960.0,343.0
ACO,1960.5,343.0
ACO,1961.0,342.0
ACO,1961.5,341.0
ACO,1962.0,341.0
ACO,1962.5,340.0
ACO,1963.0,340.0
ACO,1963.5,339.0
ACO,1964.0,339.0
ACO,1964.5,338.0
ACO,1965.0,337.0
ACO,1965.5,337.0
ACO,1966.0,336.0
ACO,1966.5,336.0
ACO,1967.0,335.0
ACO,1967.5,335.0
ACO,1968.0,334.0
ACO,1968.5,333.0
ACO,1969.0,333.0
ACO,1969.5,332.0
ACO,1970.0,332.0
ACO,1970.5,331.0
ACO,1971.0,331.0
ACO,1971.5,330.0
ACO,1972.0,330.0
ACO,1972.5,329.0
ACO,1973.0,328.0
ACO,1973.5,328.0
ACO,1974.0,327.0
ACO,1974.5,327.0
ACO,1975.0,326.0
ACO,1975.5,326.0
ACO,1976.0,325.0
ACO,1976.5,324.0
ACO,1977.0,324.0
ACO,1977.5,323.0
ACO,1978.0,323.0
ACO,1978.5,322.0
ACO,1979.0,322.0
ACO,1979.5,321.0
ACO,1980.0,320.0
ACO,1980.5,320.0
ACO,1981.0,319.0
ACO,1981.5,319.0
ACO,1982.0,318.0
ACO,1982.5,318.0
ACO,1983.0,317.0
ACO,1983.5,316.0
ACO,1984.0,316.0
ACO,1984.5,315.0
ACO,1985.0,315.0
ACO,1985.5,314.0
ACO,1986.0,314.0
ACO,1986.5,313.0
ACO,1987.0,312.0
ACO,1987.5,312.0
ACO,1988.0,311.0
ACO,1988.5,311.0
ACO,1989.0,310.0
ACO,1989.5,310.0
ACO,1990.0,309.0
ACO,1990.5,308.0
ACO,1991.0,308.0
ACO,1991.5,307.0
ACO,1992.0,307.0
ACO,1992.5,306.0
ACO,1993.0,306.0
ACO,1993.5,305.0
ACO,1994.0,304.0
ACO,1994.5,304.0
ACO,1995.0,303.0
ACO,1995.5,303.0
ACO,1996.0,302.0
ACO,1996.5,302.0
ACO,1997.0,301.0
ACO,1997.5,301.0
ACO,1998.0,300.0
ACO,1998.5,299.0
ACO,1999.0,299.0
ACO,1999.5,298.0
ACO,2000.0,298.0
ACO,2000.5,297.0
ACO,2001.0,297.0
ACO,2001.5,296.0
ACO,2002.0,295.0
ACO,2002.5,295.0
ACO,2003.0,294.0
ACO,2003.5,294.0
ACO,2004.0,293.0
ACO,2004.5,293.0
ACO,2005.0,292.0
ACO,2005.5,291.0
ACO,2006.0,291.0
ACO,2006.5,290.0
ACO,2007.0,290.0
ACO,2007.5,289.0
ACO,2008.0,289.0
ACO,2008.5,288.0
ACO,2009.0,287.0
ACO,2009.5,287.0
ACO,2010.0,286.0
ACO,2010.5,286.0
ACO,2011.0,285.0
ACO,2011.5,285.0
ACO,2012.0,284.0
ACO,2012.5,283.0
ACO,2013.0,283.0
ACO,2013.5,282.0
ACO,2014.0,282.0
ACO,2014.5,281.0
ACO,2015.0,281.0
ACO,2015.5,280.0
ACO,2016.0,279.0
ACO,2016.5,279.0
ACO,2017.0,278.0
ACO,2017.5,278.0
ACO,2018.0,277.0
ACO,2018.5,277.0
ACO,2019.0,276.0
ACO,2019.5,275.0
ACO,2020.0,275.0
ACO,2020.5,274.0
ACO,2021.0,274.0
ACO,2021.5,273.0
ACO,2022.0,273.0
ACO,2022.5,272.0
ACO,2023.0,272.0
ACO,2023.5,271.0
ACO,2024.0,270.0
ACO,2024.5,270.0
ACO,2025.0,269.0
ACO,2025.5,269.0
ACO,2026.0,268.0
ACO,2026.5,268.0
ACO,2027.0,267.0
ACO,2027.5,266.0
ACO,2028.0,266.0
ACO,2028.5,265.0
ACO,2029.0,265.0
ACO,2029.5,264.0
ACO,2030.0,264.0
ACO,2030.5,263.0
ACO,2031.0,262.0
ACO,2031.5,262.0
ACO,2032.0,261.0
ACO,2032.5,261.0
ACO,2033.0,260.0
ACO,2033.5,260.0
ACO,2034.0,259.0
ACO,2034.5,258.0
ACO,2035.0,258.0
ACO,2035.5,257.0
ACO,2036.0,257.0
ACO,2036.5,256.0
ACO,2037.0,256.0
ACO,2037.5,255.0
ACO,2038.0,254.0
ACO,2038.5,254.0
ACO,2039.0,253.0
ACO,2039.5,253.0
ACO,2040.0,252.0
ACO,2040.5,252.0
ACO,2041.0,251.0
ACO,2041.5,250.0
ACO,2042.0,250.0
ACO,2042.5,249.0
ACO,2043.0,249.0
ACO,2043.5,248.0
ACO,2044.0,248.0
ACO,2044.5,247.0
ACO,2045.0,246.0
ACO,2045.5,246.0
ACO,2046.0,245.0
ACO,2046.5,245.0
ACO,2047.0,244.0
ACO,2047.5,244.0
ACO,2048.0,243.0
ACO,2048.5,242.0
ACO,2049.0,242.0
ACO,2049.5,241.0
ACO,2050.0,241.0
ACO,2050.5,240.0
ACO,2051.0,240.0
ACO,2051.5,239.0
ACO,2052.0,239.0
ACO,2052.5,238.0
ACO,2053.0,237.0
ACO,2053.5,237.0
ACO,2054.0,236.0
ACO,2054.5,236.0
ACO,2055.0,235.0
ACO,2055.5,235.0
ACO,2056.0,234.0
ACO,2056.5,233.0
ACO,2057.0,233.0
ACO,2057.5,232.0
ACO,2058.0,232.0
ACO,2058.5,231.0
ACO,2059.0,231.0
ACO,2059.5,230.0
ACO,2060.0,229.0
ACO,2060.5,229.0
ACO,2061.0,228.0
ACO,2061.5,228.0
ACO,2062.0,227.0
ACO,2062.5,227.0
ACO,2063.0,226.0
ACO,2063.5,225.0
ACO,2064.0,225.0
ACO,2064.5,224.0
ACO,2065.0,224.0
ACO,2065.5,223.0
ACO,2066.0,223.0
ACO,2066.5,222.0
ACO,2067.0,221.0
ACO,2067.5,221.0
ACO,2068.0,220.0
ACO,2068.5,220.0
ACO,2069.0,219.0
ACO,2069.5,219.0
ACO,2070.0,218.0
ACO,2070.5,217.0
ACO,2071.0,217.0
ACO,2071.5,216.0
ACO,2072.0,216.0
ACO,2072.5,215.0
ACO,2073.0,215.0
ACO,2073.5,214.0
ACO,2074.0,213.0
ACO,2074.5,213.0
ACO,2075.0,212.0
ACO,2075.5,212.0
ACO,2076.0,211.0
ACO,2076.5,211.0
ACO,2077.0,210.0
ACO,2077.5,210.0
ACO,2078.0,209.0
ACO,2078.5,208.0
ACO,2079.0,208.0
ACO,2079.5,207.0
ACO,2080.0,207.0
ACO,2080.5,206.0
ACO,2081.0,206.0
ACO,2081.5,205.0
ACO,2082.0,204.0
ACO,2082.5,204.0
ACO,2083.0,203.0
ACO,2083.5,203.0
ACO,2084.0,202.0
ACO,2084.5,202.0
ACO,2085.0,201.0
ACO,2085.5,200.0
ACO,2086.0,200.0
ACO,2086.5,199.0
ACO,2087.0,199.0
ACO,2087.5,198.0
ACO,2088.0,198.0
ACO,2088.5,197.0
ACO,2089.0,196.0
ACO,2089.5,196.0
ACO,2090.0,195.0
ACO,2090.5,195.0
ACO,2091.0,194.0
ACO,2091.5,194.0
ACO,2092.0,193.0
ACO,2092.5,192.0
ACO,2093.0,192.0
ACO,2093.5,191.0
ACO,2094.0,191.0
ACO,2094.5,190.0
ACO,2095.0,190.0
ACO,2095.5,189.0
ACO,2096.0,188.0
ACO,2096.5,188.0
ACO,2097.0,187.0
ACO,2097.5,187.0
ACO,2098.0,186.0
ACO,2098.5,186.0
ACO,2099.0,185.0
ACO,2099.5,184.0
ACO,2100.0,184.0
ACO,2100.5,183.0
ACO,2101.0,183.0
ACO,2101.5,182.0
ACO,2102.0,182.0
ACO,2102.5,181.0
ACO,2103.0,181.0
ACO,2103.5,180.0
ACO,2104.0,179.0
ACO,2104.5,179.0
ACO,2105.0,178.0
ACO,2105.5,178.0
ACO,2106.0,177.0
ACO,2106.5,177.0
ACO,2107.0,176.0
ACO,2107.5,175.0
ACO,2108.0,175.0
ACO,2108.5,174.0
ACO,2109.0,174.0
ACO,2109.5,173.0
ACO,2110.0,173.0
ACO,2110.5,172.0
ACO,2111.0,171.0
ACO,2111.5,171.0
ACO,2112.0,170.0
ACO,2112.5,170.0
ACO,2113.0,169.0
ACO,2113.5,169.0
ACO,2114.0,168.0
ACO,2114.5,167.0
ACO,2115.0,167.0
ACO,2115.5,166.0
ACO,2116.0,166.0
ACO,2116.5,165.0
ACO,2117.0,165.0
ACO,2117.5,164.0
ACO,2118.0,163.0
ACO,2118.5,163.0
ACO,2119.0,162.0
ACO,2119.5,162.0
ACO,2120.0,161.0
ACO,2120.5,161.0
ACO,2121.0,160.0
ACO,2121.5,159.0
ACO,2122.0,159.0
ACO,2122.5,158.0
ACO,2123.0,158.0
ACO,2123.5,157.0
ACO,2124.0,157.0
ACO,2124.5,156.0
ACO,2125.0,155.0
ACO,2125.5,155.0
ACO,2126.0,154.0
ACO,2126.5,154.0
ACO,2127.0,153.0
ACO,2127.5,153.0
ACO,2128.0,152.0
ACO,2128.5,151.0
ACO,2129.0,151.0
ACO,2129.5,150.0
ACO,2130.0,150.0
ACO,2130.5,149.0
ACO,2131.0,149.0
ACO,2131.5,148.0
ACO,2132.0,148.0
ACO,2132.5,147.0
ACO,2133.0,146.0
ACO,2133.5,146.0
ACO,2134.0,145.0
ACO,2134.5,145.0
ACO,2135.0,144.0
ACO,2135.5,144.0
ACO,2136.0,143.0
ACO,2136.5,142.0
ACO,2137.0,142.0
ACO,2137.5,141.0
ACO,2138.0,141.0
ACO,2138.5,140.0
ACO,2139.0,140.0
ACO,2139.5,139.0
ACO,2140.0,138.0
ACO,2140.5,138.0
ACO,2141.0,137.0
ACO,2141.5,137.0
ACO,2142.0,136.0
ACO,2142.5,136.0
ACO,2143.0,135.0
ACO,2143.5,134.0
ACO,2144.0,134.0
ACO,2144.5,133.0
ACO,2145.0,133.0
ACO,2145.5,132.0
ACO,2146.0,132.0
ACO,2146.5,131.0
ACO,2147.0,130.0
ACO,2147.5,130.0
ACO,2148.0,129.0
ACO,2148.5,129.0
ACO,2149.0,128.0
ACO,2149.5,128.0
ACO,2150.0,127.0
ACO,2150.5,126.0
ACO,2151.0,126.0
ACO,2151.5,125.0
ACO,2152.0,125.0
ACO,2152.5,124.0
ACO,2153.0,124.0
ACO,2153.5,123.0
ACO,2154.0,122.0
ACO,2154.5,122.0
ACO,2155.0,121.0
ACO,2155.5,121.0
ACO,2156.0,120.0
ACO,2156.5,120.0
ACO,2157.0,119.0
ACO,2157.5,119.0
ACO,2158.0,118.0
ACO,2158.5,117.0
ACO,2159.0,117.0
ACO,2159.5,116.0
ACO,2160.0,116.0
ACO,2160.5,115.0
ACO,2161.0,115.0
ACO,2161.5,114.0
ACO,2162.0,113.0
ACO,2162.5,113.0
ACO,2163.0,112.0
ACO,2163.5,112.0
ACO,2164.0,111.0
ACO,2164.5,111.0
ACO,2165.0,110.0
ACO,2165.5,109.0
ACO,2166.0,109.0
ACO,2166.5,108.0
ACO,2167.0,108.0
ACO,2167.5,107.0
ACO,2168.0,107.0
ACO,2168.5,106.0
ACO,2169.0,105.0
ACO,2169.5,105.0
ACO,2170.0,104.0
ACO,2170.5,104.0
ACO,2171.0,103.0
ACO,2171.5,103.0
ACO,2172.0,102.0
ACO,2172.5,101.0
ACO,2173.0,101.0
ACO,2173.5,100.0
ACO,2174.0,100.0
ACO,2174.5,99.0
ACO,2175.0,99.0
ACO,2175.5,98.0
ACO,2176.0,97.0
ACO,2176.5,97.0
ACO,2177.0,96.0
ACO,2177.5,96.0
ACO,2178.0,95.0
ACO,2178.5,95.0
ACO,2179.0,94.0
ACO,2179.5,93.0
ACO,2180.0,93.0
ACO,2180.5,92.0
ACO,2181.0,92.0
ACO,2181.5,91.0
ACO,2182.0,91.0
ACO,2182.5,90.0
ACO,2183.0,90.0
ACO,2183.5,89.0
ACO,2184.0,88.0
ACO,2184.5,88.0
ACO,2185.0,87.0
ACO,2185.5,87.0
ACO,2186.0,86.0
ACO,2186.5,86.0
ACO,2187.0,85.0
ACO,2187.5,84.0
ACO,2188.0,84.0
ACO,2188.5,83.0
ACO,2189.0,83.0
ACO,2189.5,82.0
ACO,2190.0,82.0
ACO,2190.5,81.0
ACO,2191.0,80.0
ACO,2191.5,80.0
ACO,2192.0,79.0
ACO,2192.5,79.0
ACO,2193.0,78.0
ACO,2193.5,78.0
ACO,2194.0,77.0
ACO,2194.5,76.0
ACO,2195.0,76.0
ACO,2195.5,75.0
ACO,2196.0,75.0
ACO,2196.5,74.0
ACO,2197.0,74.0
ACO,2197.5,73.0
ACO,2198.0,72.0
ACO,2198.5,72.0
ACO,2199.0,71.0
ACO,2199.5,71.0
ACO,2200.0,70.0
ACO,2200.5,70.0
ACO,2201.0,69.0
ACO,2201.5,68.0
ACO,2202.0,68.0
ACO,2202.5,67.0
ACO,2203.0,67.0
ACO,2203.5,66.0
ACO,2204.0,66.0
ACO,2204.5,65.0
ACO,2205.0,64.0
ACO,2205.5,64.0
ACO,2206.0,63.0
ACO,2206.5,63.0
ACO,2207.0,62.0
ACO,2207.5,62.0
ACO,2208.0,61.0
ACO,2208.5,60.0
ACO,2209.0,60.0
ACO,2209.5,59.0
ACO,2210.0,59.0
ACO,2210.5,58.0
ACO,2211.0,58.0
ACO,2211.5,57.0
ACO,2212.0,57.0
ACO,2212.5,56.0
ACO,2213.0,55.0
ACO,2213.5,55.0
ACO,2214.0,54.0
ACO,2214.5,54.0
ACO,2215.0,53.0
ACO,2215.5,53.0
ACO,2216.0,52.0
ACO,2216.5,51.0
ACO,2217.0,51.0
ACO,2217.5,50.0
ACO,2218.0,50.0
ACO,2218.5,49.0
ACO,2219.0,49.0
ACO,2219.5,48.0
ACO,2220.0,47.0
ACO,2220.5,47.0
ACO,2221.0,46.0
ACO,2221.5,46.0
ACO,2222.0,45.0
ACO,2222.5,45.0
ACO,2223.0,44.0
ACO,2223.5,43.0
ACO,2224.0,43.0
ACO,2224.5,42.0
ACO,2225.0,42.0
ACO,2225.5,41.0
ACO,2226.0,41.0
ACO,2226.5,40.0
ACO,2227.0,39.0
ACO,2227.5,39.0
ACO,2228.0,38.0
ACO,2228.5,38.0
ACO,2229.0,37.0
ACO,2229.5,37.0
ACO,2230.0,36.0
ACO,2230.5,35.0
ACO,2231.0,35.0
ACO,2231.5,34.0
ACO,2232.0,34.0
ACO,2232.5,33.0
ACO,2233.0,33.0
ACO,2233.5,32.0
ACO,2234.0,31.0
ACO,2234.5,31.0
ACO,2235.0,30.0
ACO,2235.5,30.0
ACO,2236.0,29.0
ACO,2236.5,29.0
ACO,2237.0,28.0
ACO,2237.5,28.0
ACO,2238.0,27.0
ACO,2238.5,26.0
ACO,2239.0,26.0
ACO,2239.5,25.0
ACO,2240.0,25.0
ACO,2240.5,24.0
ACO,2241.0,24.0
ACO,2241.5,23.0
ACO,2242.0,22.0
ACO,2242.5,22.0
ACO,2243.0,21.0
ACO,2243.5,21.0
ACO,2244.0,20.0
ACO,2244.5,20.0
ACO,2245.0,19.0
ACO,2245.5,18.0
ACO,2246.0,18.0
ACO,2246.5,17.0
ACO,2247.0,17.0
ACO,2247.5,16.0
ACO,2248.0,16.0
ACO,2248.5,15.0
ACO,2249.0,14.0
ACO,2249.5,14.0
ACO,2250.0,13.0
ACO,2250.5,13.0
ACO,2251.0,12.0
ACO,2251.5,12.0
ACO,2252.0,11.0
ACO,2252.5,10.0
ACO,2253.0,10.0
ACO,2253.5,9.0
ACO,2254.0,9.0
ACO,2254.5,8.0
ACO,2255.0,8.0
ACO,2255.5,7.0
ACO,2256.0,6.0
ACO,2256.5,6.0
ACO,2257.0,5.0
ACO,2257.5,5.0
ACO,2258.0,4.0
ACO,2258.5,4.0
ACO,2259.0,3.0
ACO,2259.5,2.0
ACO,2260.0,2.0
ACO,2260.5,1.0
ACO,2261.0,1.0
ACO,2261.5,0.0
ImprovedAStar,0.0,17905.0
ImprovedAStar,0.5,17905.0
ImprovedAStar,1.0,17905.0
ImprovedAStar,1.5,17905.0
ImprovedAStar,2.0,17905.0
ImprovedAStar,2.5,17905.0
ImprovedAStar,3.0,17904.0
ImprovedAStar,3.5,17903.0
ImprovedAStar,4.0,17902.0
ImprovedAStar,4.5,17901.0
ImprovedAStar,5.0,17899.0
ImprovedAStar,5.5,17896.0
ImprovedAStar,6.0,17893.0
ImprovedAStar,6.5,17889.0
ImprovedAStar,7.0,17884.0
ImprovedAStar,7.5,17878.0
ImprovedAStar,8.0,17872.0
ImprovedAStar,8.5,17866.0
ImprovedAStar,9.0,17859.0
ImprovedAStar,9.5,17852.0
ImprovedAStar,10.0,17846.0
ImprovedAStar,10.5,17840.0
ImprovedAStar,11.0,17833.0
ImprovedAStar,11.5,17826.0
ImprovedAStar,12.0,17819.0
ImprovedAStar,12.5,17814.0
ImprovedAStar,13.0,17806.0
ImprovedAStar,13.5,17800.0
ImprovedAStar,14.0,17793.0
ImprovedAStar,14.5,17784.0
ImprovedAStar,15.0,17777.0
ImprovedAStar,15.5,17767.0
ImprovedAStar,16.0,17761.0
ImprovedAStar,16.5,17751.0
ImprovedAStar,17.0,17743.0
ImprovedAStar,17.5,17735.0
ImprovedAStar,18.0,17726.0
ImprovedAStar,18.5,17719.0
ImprovedAStar,19.0,17709.0
ImprovedAStar,19.5,17697.0
ImprovedAStar,20.0,17684.0
ImprovedAStar,20.5,17673.0
ImprovedAStar,21.0,17666.0
ImprovedAStar,21.5,17657.0
ImprovedAStar,22.0,17650.0
ImprovedAStar,22.5,17642.0
ImprovedAStar,23.0,17633.0
ImprovedAStar,23.5,17626.0
ImprovedAStar,24.0,17618.0
ImprovedAStar,24.5,17610.0
ImprovedAStar,25.0,17602.0
ImprovedAStar,25.5,17593.0
ImprovedAStar,26.0,17585.0
ImprovedAStar,26.5,17575.0
ImprovedAStar,27.0,17566.0
ImprovedAStar,27.5,17559.0
ImprovedAStar,28.0,17551.0
ImprovedAStar,28.5,17541.0
ImprovedAStar,29.0,17533.0
ImprovedAStar,29.5,17525.0
ImprovedAStar,30.0,17519.0
ImprovedAStar,30.5,17510.0
ImprovedAStar,31.0,17503.0
ImprovedAStar,31.5,17497.0
ImprovedAStar,32.0,17491.0
ImprovedAStar,32.5,17487.0
ImprovedAStar,33.0,17485.0
ImprovedAStar,33.5,17482.0
ImprovedAStar,34.0,17481.0
ImprovedAStar,34.5,17479.0
ImprovedAStar,35.0,17479.0
ImprovedAStar,35.5,17478.0
ImprovedAStar,36.0,17478.0
ImprovedAStar,36.5,17476.0
ImprovedAStar,37.0,17476.0
ImprovedAStar,37.5,17474.0
ImprovedAStar,38.0,17474.0
ImprovedAStar,38.5,17472.0
ImprovedAStar,39.0,17472.0
ImprovedAStar,39.5,17469.0
ImprovedAStar,40.0,17468.0
ImprovedAStar,40.5,17466.0
ImprovedAStar,41.0,17465.0
ImprovedAStar,41.5,17463.0
ImprovedAStar,42.0,17462.0
ImprovedAStar,42.5,17458.0
ImprovedAStar,43.0,17456.0
ImprovedAStar,43.5,17453.0
ImprovedAStar,44.0,17451.0
ImprovedAStar,44.5,17448.0
ImprovedAStar,45.0,17445.0
ImprovedAStar,45.5,17443.0
ImprovedAStar,46.0,17439.0
ImprovedAStar,46.5,17437.0
ImprovedAStar,47.0,17435.0
ImprovedAStar,47.5,17429.0
ImprovedAStar,48.0,17427.0
ImprovedAStar,48.5,17421.0
ImprovedAStar,49.0,17417.0
ImprovedAStar,49.5,17413.0
ImprovedAStar,50.0,17411.0
ImprovedAStar,50.5,17407.0
ImprovedAStar,51.0,17404.0
ImprovedAStar,51.5,17400.0
ImprovedAStar,52.0,17398.0
ImprovedAStar,52.5,17393.0
ImprovedAStar,53.0,17388.0
ImprovedAStar,53.5,17384.0
ImprovedAStar,54.0,17377.0
ImprovedAStar,54.5,17369.0
ImprovedAStar,55.0,17362.0
ImprovedAStar,55.5,17356.0
ImprovedAStar,56.0,17349.0
ImprovedAStar,56.5,17338.0
ImprovedAStar,57.0,17328.0
ImprovedAStar,57.5,17317.0
ImprovedAStar,58.0,17311.0
ImprovedAStar,58.5,17304.0
ImprovedAStar,59.0,17298.0
ImprovedAStar,59.5,17288.0
ImprovedAStar,60.0,17282.0
ImprovedAStar,60.5,17277.0
ImprovedAStar,61.0,17271.0
ImprovedAStar,61.5,17266.0
ImprovedAStar,62.0,17259.0
ImprovedAStar,62.5,17254.0
ImprovedAStar,63.0,17245.0
ImprovedAStar,63.5,17239.0
ImprovedAStar,64.0,17228.0
ImprovedAStar,64.5,17219.0
ImprovedAStar,65.0,17211.0
ImprovedAStar,65.5,17200.0
ImprovedAStar,66.0,17190.0
ImprovedAStar,66.5,17178.0
ImprovedAStar,67.0,17169.0
ImprovedAStar,67.5,17158.0
ImprovedAStar,68.0,17146.0
ImprovedAStar,68.5,17138.0
ImprovedAStar,69.0,17127.0
ImprovedAStar,69.5,17118.0
ImprovedAStar,70.0,17108.0
ImprovedAStar,70.5,17097.0
ImprovedAStar,71.0,17088.0
ImprovedAStar,71.5,17078.0
ImprovedAStar,72.0,17069.0
ImprovedAStar,72.5,17060.0
ImprovedAStar,73.0,17048.0
ImprovedAStar,73.5,17035.0
ImprovedAStar,74.0,17022.0
ImprovedAStar,74.5,17008.0
ImprovedAStar,75.0,16994.0
ImprovedAStar,75.5,16981.0
ImprovedAStar,76.0,16970.0
ImprovedAStar,76.5,16960.0
ImprovedAStar,77.0,16945.0
ImprovedAStar,77.5,16935.0
ImprovedAStar,78.0,16917.0
ImprovedAStar,78.5,16904.0
ImprovedAStar,79.0,16893.0
ImprovedAStar,79.5,16878.0
ImprovedAStar,80.0,16867.0
ImprovedAStar,80.5,16852.0
ImprovedAStar,81.0,16839.0
ImprovedAStar,81.5,16825.0
ImprovedAStar,82.0,16810.0
ImprovedAStar,82.5,16797.0
ImprovedAStar,83.0,16786.0
ImprovedAStar,83.5,16774.0
ImprovedAStar,84.0,16760.0
ImprovedAStar,84.5,16747.0
ImprovedAStar,85.0,16736.0
ImprovedAStar,85.5,16723.0
ImprovedAStar,86.0,16713.0
ImprovedAStar,86.5,16700.0
ImprovedAStar,87.0,16686.0
ImprovedAStar,87.5,16675.0
ImprovedAStar,88.0,16666.0
ImprovedAStar,88.5,16655.0
ImprovedAStar,89.0,16642.0
ImprovedAStar,89.5,16628.0
ImprovedAStar,90.0,16616.0
ImprovedAStar,90.5,16605.0
ImprovedAStar,91.0,16593.0
ImprovedAStar,91.5,16582.0
ImprovedAStar,92.0,16573.0
ImprovedAStar,92.5,16564.0
ImprovedAStar,93.0,16551.0
ImprovedAStar,93.5,16542.0
ImprovedAStar,94.0,16528.0
ImprovedAStar,94.5,16516.0
ImprovedAStar,95.0,16502.0
ImprovedAStar,95.5,16491.0
ImprovedAStar,96.0,16478.0
ImprovedAStar,96.5,16465.0
ImprovedAStar,97.0,16450.0
ImprovedAStar,97.5,16437.0
ImprovedAStar,98.0,16424.0
ImprovedAStar,98.5,16410.0
ImprovedAStar,99.0,16395.0
ImprovedAStar,99.5,16381.0
ImprovedAStar,100.0,16367.0
ImprovedAStar,100.5,16354.0
ImprovedAStar,101.0,16339.0
ImprovedAStar,101.5,16324.0
