method,line,time_s,remaining_people,evacuated_people,target_people
OurSinglePath,L16,80.0,24.0,60.0,84.0
OurSinglePath,L16,81.0,23.0,61.0,84.0
OurSinglePath,L16,82.0,20.0,64.0,84.0
OurSinglePath,L16,83.0,18.0,66.0,84.0
OurSinglePath,L16,84.0,17.0,67.0,84.0
OurSinglePath,L16,85.0,16.0,68.0,84.0
OurSinglePath,L16,86.0,16.0,68.0,84.0
OurSinglePath,L16,87.0,16.0,68.0,84.0
OurSinglePath,L16,88.0,16.0,68.0,84.0
OurSinglePath,L16,89.0,16.0,68.0,84.0
OurSinglePath,L16,90.0,16.0,68.0,84.0
OurSinglePath,L16,91.0,16.0,68.0,84.0
OurSinglePath,L16,92.0,16.0,68.0,84.0
OurSinglePath,L16,93.0,16.0,68.0,84.0
OurSinglePath,L16,94.0,16.0,68.0,84.0
OurSinglePath,L16,95.0,16.0,68.0,84.0
OurSinglePath,L16,96.0,16.0,68.0,84.0
OurSinglePath,L16,97.0,16.0,68.0,84.0
OurSinglePath,L16,98.0,16.0,68.0,84.0
OurSinglePath,L16,99.0,16.0,68.0,84.0
OurSinglePath,L16,100.0,16.0,68.0,84.0
OurSinglePath,L16,101.0,16.0,68.0,84.0
OurSinglePath,L16,102.0,16.0,68.0,84.0
OurSinglePath,L16,103.0,16.0,68.0,84.0
OurSinglePath,L16,104.0,16.0,68.0,84.0
OurSinglePath,L16,105.0,16.0,68.0,84.0
OurSinglePath,L16,106.0,16.0,68.0,84.0
OurSinglePath,L16,107.0,16.0,68.0,84.0
OurSinglePath,L16,108.0,16.0,68.0,84.0
OurSinglePath,L16,109.0,16.0,68.0,84.0
OurSinglePath,L16,110.0,16.0,68.0,84.0
OurSinglePath,L16,111.0,16.0,68.0,84.0
OurSinglePath,L16,112.0,16.0,68.0,84.0
OurSinglePath,L16,113.0,16.0,68.0,84.0
OurSinglePath,L16,114.0,16.0,68.0,84.0
OurSinglePath,L16,115.0,16.0,68.0,84.0
OurSinglePath,L16,116.0,16.0,68.0,84.0
OurSinglePath,L16,117.0,16.0,68.0,84.0
OurSinglePath,L16,118.0,16.0,68.0,84.0
OurSinglePath,L16,119.0,16.0,68.0,84.0
OurSinglePath,L16,120.0,16.0,68.0,84.0
OurSinglePath,L16,121.0,16.0,68.0,84.0
OurSinglePath,L16,122.0,16.0,68.0,84.0
OurSinglePath,L16,123.0,16.0,68.0,84.0
OurSinglePath,L16,124.0,16.0,68.0,84.0
OurSinglePath,L16,125.0,16.0,68.0,84.0
OurSinglePath,L16,126.0,16.0,68.0,84.0
OurSinglePath,L16,127.0,16.0,68.0,84.0
OurSinglePath,L16,128.0,16.0,68.0,84.0
OurSinglePath,L16,129.0,16.0,68.0,84.0
OurSinglePath,L16,130.0,16.0,68.0,84.0
OurSinglePath,L16,131.0,16.0,68.0,84.0
OurSinglePath,L16,132.0,16.0,68.0,84.0
OurSinglePath,L16,133.0,16.0,68.0,84.0
OurSinglePath,L16,134.0,16.0,68.0,84.0
OurSinglePath,L16,135.0,16.0,68.0,84.0
OurSinglePath,L16,136.0,16.0,68.0,84.0
OurSinglePath,L16,137.0,16.0,68.0,84.0
OurSinglePath,L16,138.0,16.0,68.0,84.0
OurSinglePath,L16,139.0,16.0,68.0,84.0
OurSinglePath,L16,140.0,16.0,68.0,84.0
OurSinglePath,L16,141.0,16.0,68.0,84.0
OurSinglePath,L16,142.0,16.0,68.0,84.0
OurSinglePath,L16,143.0,16.0,68.0,84.0
OurSinglePath,L16,144.0,16.0,68.0,84.0
OurSinglePath,L16,145.0,16.0,68.0,84.0
OurSinglePath,L16,146.0,16.0,68.0,84.0
OurSinglePath,L16,147.0,13.0,71.0,84.0
OurSinglePath,L16,148.0,11.0,73.0,84.0
OurSinglePath,L16,149.0,10.0,74.0,84.0
OurSinglePath,L16,150.0,10.0,74.0,84.0
OurSinglePath,L16,151.0,9.0,75.0,84.0
OurSinglePath,L16,152.0,9.0,75.0,84.0
OurSinglePath,L16,153.0,8.0,76.0,84.0
OurSinglePath,L16,154.0,8.0,76.0,84.0
OurSinglePath,L16,155.0,7.0,77.0,84.0
OurSinglePath,L16,156.0,7.0,77.0,84.0
OurSinglePath,L16,157.0,7.0,77.0,84.0
OurSinglePath,L16,158.0,7.0,77.0,84.0
OurSinglePath,L16,159.0,7.0,77.0,84.0
OurSinglePath,L16,160.0,7.0,77.0,84.0
OurSinglePath,L16,161.0,7.0,77.0,84.0
OurSinglePath,L16,162.0,7.0,77.0,84.0
OurSinglePath,L16,163.0,7.0,77.0,84.0
OurSinglePath,L16,164.0,7.0,77.0,84.0
OurSinglePath,L16,165.0,7.0,77.0,84.0
OurSinglePath,L16,166.0,7.0,77.0,84.0
OurSinglePath,L16,167.0,7.0,77.0,84.0
OurSinglePath,L16,168.0,7.0,77.0,84.0
OurSinglePath,L16,169.0,7.0,77.0,84.0
OurSinglePath,L16,170.0,7.0,77.0,84.0
OurSinglePath,L16,171.0,7.0,77.0,84.0
OurSinglePath,L16,172.0,7.0,77.0,84.0
OurSinglePath,L16,173.0,7.0,77.0,84.0
OurSinglePath,L16,174.0,7.0,77.0,84.0
OurSinglePath,L16,175.0,7.0,77.0,84.0
OurSinglePath,L16,176.0,7.0,77.0,84.0
OurSinglePath,L16,177.0,7.0,77.0,84.0
OurSinglePath,L16,178.0,7.0,77.0,84.0
OurSinglePath,L16,179.0,7.0,77.0,84.0
OurSinglePath,L16,180.0,7.0,77.0,84.0
OurSinglePath,L16,181.0,7.0,77.0,84.0
OurSinglePath,L16,182.0,7.0,77.0,84.0
OurSinglePath,L16,183.0,7.0,77.0,84.0
OurSinglePath,L16,184.0,7.0,77.0,84.0
OurSinglePath,L16,185.0,7.0,77.0,84.0
OurSinglePath,L16,186.0,7.0,77.0,84.0
OurSinglePath,L16,187.0,7.0,77.0,84.0
OurSinglePath,L16,188.0,7.0,77.0,84.0
OurSinglePath,L16,189.0,7.0,77.0,84.0
OurSinglePath,L16,190.0,7.0,77.0,84.0
OurSinglePath,L16,191.0,7.0,77.0,84.0
OurSinglePath,L16,192.0,7.0,77.0,84.0
OurSinglePath,L16,193.0,7.0,77.0,84.0
OurSinglePath,L16,194.0,7.0,77.0,84.0
OurSinglePath,L16,195.0,7.0,77.0,84.0
OurSinglePath,L16,196.0,7.0,77.0,84.0
OurSinglePath,L16,197.0,7.0,77.0,84.0
OurSinglePath,L16,198.0,7.0,77.0,84.0
OurSinglePath,L16,199.0,7.0,77.0,84.0
OurSinglePath,L16,200.0,7.0,77.0,84.0
OurSinglePath,L16,201.0,7.0,77.0,84.0
OurSinglePath,L16,202.0,7.0,77.0,84.0
OurSinglePath,L16,203.0,7.0,77.0,84.0
OurSinglePath,L16,204.0,7.0,77.0,84.0
OurSinglePath,L16,205.0,7.0,77.0,84.0
OurSinglePath,L16,206.0,7.0,77.0,84.0
OurSinglePath,L16,207.0,7.0,77.0,84.0
OurSinglePath,L16,208.0,7.0,77.0,84.0
OurSinglePath,L16,209.0,7.0,77.0,84.0
OurSinglePath,L16,210.0,7.0,77.0,84.0
OurSinglePath,L16,211.0,7.0,77.0,84.0
OurSinglePath,L16,212.0,7.0,77.0,84.0
OurSinglePath,L16,213.0,7.0,77.0,84.0
OurSinglePath,L16,214.0,7.0,77.0,84.0
OurSinglePath,L16,215.0,7.0,77.0,84.0
OurSinglePath,L16,216.0,7.0,77.0,84.0
OurSinglePath,L16,217.0,7.0,77.0,84.0
OurSinglePath,L16,218.0,7.0,77.0,84.0
OurSinglePath,L16,219.0,7.0,77.0,84.0
OurSinglePath,L16,220.0,7.0,77.0,84.0
OurSinglePath,L16,221.0,7.0,77.0,84.0
OurSinglePath,L16,222.0,7.0,77.0,84.0
OurSinglePath,L16,223.0,7.0,77.0,84.0
OurSinglePath,L16,224.0,7.0,77.0,84.0
OurSinglePath,L16,225.0,7.0,77.0,84.0
OurSinglePath,L16,226.0,7.0,77.0,84.0
OurSinglePath,L16,227.0,7.0,77.0,84.0
OurSinglePath,L16,228.0,7.0,77.0,84.0
OurSinglePath,L16,229.0,7.0,77.0,84.0
OurSinglePath,L16,230.0,7.0,77.0,84.0
OurSinglePath,L16,231.0,7.0,77.0,84.0
OurSinglePath,L16,232.0,7.0,77.0,84.0
OurSinglePath,L16,233.0,7.0,77.0,84.0
OurSinglePath,L16,234.0,7.0,77.0,84.0
OurSinglePath,L16,235.0,7.0,77.0,84.0
OurSinglePath,L16,236.0,7.0,77.0,84.0
OurSinglePath,L16,237.0,7.0,77.0,84.0
OurSinglePath,L16,238.0,7.0,77.0,84.0
OurSinglePath,L16,239.0,7.0,77.0,84.0
OurSinglePath,L16,240.0,7.0,77.0,84.0
OurSinglePath,L16,241.0,6.0,78.0,84.0
OurSinglePath,L16,242.0,6.0,78.0,84.0
OurSinglePath,L16,243.0,6.0,78.0,84.0
OurSinglePath,L16,244.0,5.0,79.0,84.0
OurSinglePath,L16,245.0,5.0,79.0,84.0
OurSinglePath,L16,246.0,5.0,79.0,84.0
OurSinglePath,L16,247.0,5.0,79.0,84.0
OurSinglePath,L16,248.0,4.0,80.0,84.0
OurSinglePath,L16,249.0,4.0,80.0,84.0
OurSinglePath,L16,250.0,4.0,80.0,84.0
OurSinglePath,L16,251.0,4.0,80.0,84.0
OurSinglePath,L16,252.0,4.0,80.0,84.0
OurSinglePath,L16,253.0,4.0,80.0,84.0
OurSinglePath,L16,254.0,4.0,80.0,84.0
OurSinglePath,L16,255.0,4.0,80.0,84.0
OurSinglePath,L16,256.0,4.0,80.0,84.0
OurSinglePath,L16,257.0,4.0,80.0,84.0
OurSinglePath,L16,258.0,4.0,80.0,84.0
OurSinglePath,L16,259.0,4.0,80.0,84.0
OurSinglePath,L16,260.0,4.0,80.0,84.0
OurSinglePath,L16,261.0,4.0,80.0,84.0
OurSinglePath,L16,262.0,4.0,80.0,84.0
OurSinglePath,L16,263.0,4.0,80.0,84.0
OurSinglePath,L16,264.0,4.0,80.0,84.0
OurSinglePath,L16,265.0,4.0,80.0,84.0
OurSinglePath,L16,266.0,4.0,80.0,84.0
OurSinglePath,L16,267.0,4.0,80.0,84.0
OurSinglePath,L16,268.0,4.0,80.0,84.0
OurSinglePath,L16,269.0,4.0,80.0,84.0
OurSinglePath,L16,270.0,4.0,80.0,84.0
OurSinglePath,L16,271.0,4.0,80.0,84.0
OurSinglePath,L16,272.0,4.0,80.0,84.0
OurSinglePath,L16,273.0,4.0,80.0,84.0
OurSinglePath,L16,274.0,4.0,80.0,84.0
OurSinglePath,L16,275.0,4.0,80.0,84.0
OurSinglePath,L16,276.0,4.0,80.0,84.0
OurSinglePath,L16,277.0,3.0,81.0,84.0
OurSinglePath,L16,278.0,1.0,83.0,84.0
OurSinglePath,L16,279.0,0.0,84.0,84.0
ACO,L18,0.0,491.0,0.0,491.0
ACO,L18,1.0,491.0,0.0,491.0
ACO,L18,2.0,491.0,0.0,491.0
ACO,L18,3.0,491.0,0.0,491.0
ACO,L18,4.0,491.0,0.0,491.0
ACO,L18,5.0,491.0,0.0,491.0
ACO,L18,6.0,491.0,0.0,491.0
ACO,L18,7.0,491.0,0.0,491.0
ACO,L18,8.0,491.0,0.0,491.0
ACO,L18,9.0,491.0,0.0,491.0
ACO,L18,10.0,491.0,0.0,491.0
ACO,L18,11.0,491.0,0.0,491.0
ACO,L18,12.0,491.0,0.0,491.0
ACO,L18,13.0,491.0,0.0,491.0
ACO,L18,14.0,491.0,0.0,491.0
ACO,L18,15.0,491.0,0.0,491.0
ACO,L18,16.0,491.0,0.0,491.0
ACO,L18,17.0,491.0,0.0,491.0
ACO,L18,18.0,491.0,0.0,491.0
ACO,L18,19.0,491.0,0.0,491.0
ACO,L18,20.0,491.0,0.0,491.0
ACO,L18,21.0,491.0,0.0,491.0
ACO,L18,22.0,491.0,0.0,491.0
ACO,L18,23.0,491.0,0.0,491.0
ACO,L18,24.0,491.0,0.0,491.0
ACO,L18,25.0,491.0,0.0,491.0
ACO,L18,26.0,491.0,0.0,491.0
ACO,L18,27.0,491.0,0.0,491.0
ACO,L18,28.0,491.0,0.0,491.0
ACO,L18,29.0,491.0,0.0,491.0
ACO,L18,30.0,491.0,0.0,491.0
ACO,L18,31.0,491.0,0.0,491.0
ACO,L18,32.0,491.0,0.0,491.0
ACO,L18,33.0,491.0,0.0,491.0
ACO,L18,34.0,491.0,0.0,491.0
ACO,L18,35.0,491.0,0.0,491.0
ACO,L18,36.0,491.0,0.0,491.0
ACO,L18,37.0,491.0,0.0,491.0
ACO,L18,38.0,491.0,0.0,491.0
ACO,L18,39.0,491.0,0.0,491.0
ACO,L18,40.0,491.0,0.0,491.0
ACO,L18,41.0,490.0,1.0,491.0
ACO,L18,42.0,490.0,1.0,491.0
ACO,L18,43.0,482.0,9.0,491.0
ACO,L18,44.0,476.0,15.0,491.0
ACO,L18,45.0,470.0,21.0,491.0
ACO,L18,46.0,464.0,27.0,491.0
ACO,L18,47.0,459.0,32.0,491.0
ACO,L18,48.0,455.0,36.0,491.0
ACO,L18,49.0,453.0,38.0,491.0
ACO,L18,50.0,452.0,39.0,491.0
ACO,L18,51.0,452.0,39.0,491.0
ACO,L18,52.0,452.0,39.0,491.0
ACO,L18,53.0,452.0,39.0,491.0
ACO,L18,54.0,452.0,39.0,491.0
ACO,L18,55.0,452.0,39.0,491.0
ACO,L18,56.0,452.0,39.0,491.0
ACO,L18,57.0,451.0,40.0,491.0
ACO,L18,58.0,450.0,41.0,491.0
ACO,L18,59.0,448.0,43.0,491.0
ACO,L18,60.0,446.0,45.0,491.0
ACO,L18,61.0,442.0,49.0,491.0
ACO,L18,62.0,438.0,53.0,491.0
ACO,L18,63.0,436.0,55.0,491.0
ACO,L18,64.0,432.0,59.0,491.0
ACO,L18,65.0,428.0,63.0,491.0
ACO,L18,66.0,426.0,65.0,491.0
ACO,L18,67.0,421.0,70.0,491.0
ACO,L18,68.0,418.0,73.0,491.0
ACO,L18,69.0,415.0,76.0,491.0
ACO,L18,70.0,410.0,81.0,491.0
ACO,L18,71.0,408.0,83.0,491.0
ACO,L18,72.0,402.0,89.0,491.0
ACO,L18,73.0,399.0,92.0,491.0
ACO,L18,74.0,396.0,95.0,491.0
ACO,L18,75.0,393.0,98.0,491.0
ACO,L18,76.0,390.0,101.0,491.0
ACO,L18,77.0,387.0,104.0,491.0
ACO,L18,78.0,382.0,109.0,491.0
ACO,L18,79.0,378.0,113.0,491.0
ACO,L18,80.0,376.0,115.0,491.0
ACO,L18,81.0,374.0,117.0,491.0
ACO,L18,82.0,370.0,121.0,491.0
ACO,L18,83.0,366.0,125.0,491.0
ACO,L18,84.0,365.0,126.0,491.0
ACO,L18,85.0,362.0,129.0,491.0
ACO,L18,86.0,358.0,133.0,491.0
ACO,L18,87.0,355.0,136.0,491.0
ACO,L18,88.0,351.0,140.0,491.0
ACO,L18,89.0,349.0,142.0,491.0
ACO,L18,90.0,345.0,146.0,491.0
ACO,L18,91.0,343.0,148.0,491.0
ACO,L18,92.0,341.0,150.0,491.0
ACO,L18,93.0,341.0,150.0,491.0
ACO,L18,94.0,340.0,151.0,491.0
ACO,L18,95.0,334.0,157.0,491.0
ACO,L18,96.0,330.0,161.0,491.0
ACO,L18,97.0,327.0,164.0,491.0
ACO,L18,98.0,327.0,164.0,491.0
ACO,L18,99.0,326.0,165.0,491.0
ACO,L18,100.0,322.0,169.0,491.0
ACO,L18,101.0,318.0,173.0,491.0
ACO,L18,102.0,315.0,176.0,491.0
ACO,L18,103.0,313.0,178.0,491.0
ACO,L18,104.0,308.0,183.0,491.0
ACO,L18,105.0,305.0,186.0,491.0
ACO,L18,106.0,301.0,190.0,491.0
ACO,L18,107.0,299.0,192.0,491.0
ACO,L18,108.0,297.0,194.0,491.0
ACO,L18,109.0,294.0,197.0,491.0
ACO,L18,110.0,290.0,201.0,491.0
ACO,L18,111.0,284.0,207.0,491.0
ACO,L18,112.0,280.0,211.0,491.0
ACO,L18,113.0,278.0,213.0,491.0
ACO,L18,114.0,274.0,217.0,491.0
ACO,L18,115.0,270.0,221.0,491.0
ACO,L18,116.0,267.0,224.0,491.0
ACO,L18,117.0,265.0,226.0,491.0
ACO,L18,118.0,262.0,229.0,491.0
ACO,L18,119.0,257.0,234.0,491.0
ACO,L18,120.0,254.0,237.0,491.0
ACO,L18,121.0,249.0,242.0,491.0
ACO,L18,122.0,247.0,244.0,491.0
ACO,L18,123.0,242.0,249.0,491.0
ACO,L18,124.0,240.0,251.0,491.0
ACO,L18,125.0,238.0,253.0,491.0
ACO,L18,126.0,237.0,254.0,491.0
ACO,L18,127.0,236.0,255.0,491.0
ACO,L18,128.0,233.0,258.0,491.0
ACO,L18,129.0,232.0,259.0,491.0
ACO,L18,130.0,230.0,261.0,491.0
ACO,L18,131.0,228.0,263.0,491.0
ACO,L18,132.0,223.0,268.0,491.0
ACO,L18,133.0,220.0,271.0,491.0
ACO,L18,134.0,215.0,276.0,491.0
ACO,L18,135.0,212.0,279.0,491.0
ACO,L18,136.0,209.0,282.0,491.0
ACO,L18,137.0,203.0,288.0,491.0
ACO,L18,138.0,199.0,292.0,491.0
ACO,L18,139.0,197.0,294.0,491.0
ACO,L18,140.0,193.0,298.0,491.0
ACO,L18,141.0,191.0,300.0,491.0
ACO,L18,142.0,187.0,304.0,491.0
ACO,L18,143.0,183.0,308.0,491.0
ACO,L18,144.0,182.0,309.0,491.0
ACO,L18,145.0,179.0,312.0,491.0
ACO,L18,146.0,176.0,315.0,491.0
ACO,L18,147.0,173.0,318.0,491.0
ACO,L18,148.0,170.0,321.0,491.0
ACO,L18,149.0,166.0,325.0,491.0
ACO,L18,150.0,164.0,327.0,491.0
ACO,L18,151.0,159.0,332.0,491.0
ACO,L18,152.0,156.0,335.0,491.0
ACO,L18,153.0,151.0,340.0,491.0
ACO,L18,154.0,149.0,342.0,491.0
ACO,L18,155.0,144.0,347.0,491.0
ACO,L18,156.0,141.0,350.0,491.0
ACO,L18,157.0,136.0,355.0,491.0
ACO,L18,158.0,131.0,360.0,491.0
ACO,L18,159.0,129.0,362.0,491.0
ACO,L18,160.0,127.0,364.0,491.0
ACO,L18,161.0,126.0,365.0,491.0
ACO,L18,162.0,123.0,368.0,491.0
ACO,L18,163.0,122.0,369.0,491.0
ACO,L18,164.0,121.0,370.0,491.0
ACO,L18,165.0,120.0,371.0,491.0
ACO,L18,166.0,120.0,371.0,491.0
ACO,L18,167.0,119.0,372.0,491.0
ACO,L18,168.0,117.0,374.0,491.0
ACO,L18,169.0,117.0,374.0,491.0
ACO,L18,170.0,116.0,375.0,491.0
ACO,L18,171.0,115.0,376.0,491.0
ACO,L18,172.0,114.0,377.0,491.0
ACO,L18,173.0,114.0,377.0,491.0
ACO,L18,174.0,113.0,378.0,491.0
ACO,L18,175.0,111.0,380.0,491.0
ACO,L18,176.0,109.0,382.0,491.0
ACO,L18,177.0,107.0,384.0,491.0
ACO,L18,178.0,107.0,384.0,491.0
ACO,L18,179.0,106.0,385.0,491.0
ACO,L18,180.0,105.0,386.0,491.0
ACO,L18,181.0,105.0,386.0,491.0
ACO,L18,182.0,104.0,387.0,491.0
ACO,L18,183.0,102.0,389.0,491.0
ACO,L18,184.0,102.0,389.0,491.0
ACO,L18,185.0,101.0,390.0,491.0
ACO,L18,186.0,99.0,392.0,491.0
ACO,L18,187.0,99.0,392.0,491.0
ACO,L18,188.0,98.0,393.0,491.0
ACO,L18,189.0,97.0,394.0,491.0
ACO,L18,190.0,96.0,395.0,491.0
ACO,L18,191.0,95.0,396.0,491.0
ACO,L18,192.0,94.0,397.0,491.0
ACO,L18,193.0,93.0,398.0,491.0
ACO,L18,194.0,91.0,400.0,491.0
ACO,L18,195.0,90.0,401.0,491.0
ACO,L18,196.0,89.0,402.0,491.0
ACO,L18,197.0,87.0,404.0,491.0
ACO,L18,198.0,86.0,405.0,491.0
ACO,L18,199.0,85.0,406.0,491.0
ACO,L18,200.0,83.0,408.0,491.0
ACO,L18,201.0,81.0,410.0,491.0
ACO,L18,202.0,80.0,411.0,491.0
ACO,L18,203.0,78.0,413.0,491.0
ACO,L18,204.0,76.0,415.0,491.0
ACO,L18,205.0,76.0,415.0,491.0
ACO,L18,206.0,74.0,417.0,491.0
ACO,L18,207.0,74.0,417.0,491.0
ACO,L18,208.0,74.0,417.0,491.0
ACO,L18,209.0,73.0,418.0,491.0
ACO,L18,210.0,73.0,418.0,491.0
ACO,L18,211.0,72.0,419.0,491.0
ACO,L18,212.0,72.0,419.0,491.0
ACO,L18,213.0,72.0,419.0,491.0
ACO,L18,214.0,71.0,420.0,491.0
ACO,L18,215.0,71.0,420.0,491.0
ACO,L18,216.0,71.0,420.0,491.0
ACO,L18,217.0,70.0,421.0,491.0
ACO,L18,218.0,70.0,421.0,491.0
ACO,L18,219.0,69.0,422.0,491.0
ACO,L18,220.0,69.0,422.0,491.0
ACO,L18,221.0,69.0,422.0,491.0
ACO,L18,222.0,68.0,423.0,491.0
ACO,L18,223.0,68.0,423.0,491.0
ACO,L18,224.0,67.0,424.0,491.0
ACO,L18,225.0,66.0,425.0,491.0
ACO,L18,226.0,65.0,426.0,491.0
ACO,L18,227.0,63.0,428.0,491.0
ACO,L18,228.0,61.0,430.0,491.0
ACO,L18,229.0,58.0,433.0,491.0
ACO,L18,230.0,56.0,435.0,491.0
ACO,L18,231.0,55.0,436.0,491.0
ACO,L18,232.0,53.0,438.0,491.0
ACO,L18,233.0,51.0,440.0,491.0
ACO,L18,234.0,49.0,442.0,491.0
ACO,L18,235.0,47.0,444.0,491.0
ACO,L18,236.0,46.0,445.0,491.0
ACO,L18,237.0,43.0,448.0,491.0
ACO,L18,238.0,41.0,450.0,491.0
ACO,L18,239.0,40.0,451.0,491.0
ACO,L18,240.0,39.0,452.0,491.0
ACO,L18,241.0,38.0,453.0,491.0
ACO,L18,242.0,37.0,454.0,491.0
ACO,L18,243.0,37.0,454.0,491.0
ACO,L18,244.0,36.0,455.0,491.0
ACO,L18,245.0,35.0,456.0,491.0
ACO,L18,246.0,34.0,457.0,491.0
ACO,L18,247.0,33.0,458.0,491.0
ACO,L18,248.0,33.0,458.0,491.0
ACO,L18,249.0,33.0,458.0,491.0
ACO,L18,250.0,32.0,459.0,491.0
ACO,L18,251.0,31.0,460.0,491.0
ACO,L18,252.0,31.0,460.0,491.0
ACO,L18,253.0,30.0,461.0,491.0
ACO,L18,254.0,29.0,462.0,491.0
ACO,L18,255.0,28.0,463.0,491.0
ACO,L18,256.0,28.0,463.0,491.0
ACO,L18,257.0,28.0,463.0,491.0
ACO,L18,258.0,27.0,464.0,491.0
ACO,L18,259.0,26.0,465.0,491.0
ACO,L18,260.0,26.0,465.0,491.0
ACO,L18,261.0,25.0,466.0,491.0
ACO,L18,262.0,24.0,467.0,491.0
ACO,L18,263.0,23.0,468.0,491.0
ACO,L18,264.0,22.0,469.0,491.0
ACO,L18,265.0,21.0,470.0,491.0
ACO,L18,266.0,20.0,471.0,491.0
ACO,L18,267.0,18.0,473.0,491.0
ACO,L18,268.0,18.0,473.0,491.0
ACO,L18,269.0,17.0,474.0,491.0
ACO,L18,270.0,16.0,475.0,491.0
ACO,L18,271.0,14.0,477.0,491.0
ACO,L18,272.0,14.0,477.0,491.0
ACO,L18,273.0,13.0,478.0,491.0
ACO,L18,274.0,12.0,479.0,491.0
ACO,L18,275.0,11.0,480.0,491.0
ACO,L18,276.0,11.0,480.0,491.0
ACO,L18,277.0,10.0,481.0,491.0
ACO,L18,278.0,8.0,483.0,491.0
ACO,L18,279.0,7.0,484.0,491.0
ACO,L18,280.0,7.0,484.0,491.0
ACO,L18,281.0,6.0,485.0,491.0
ACO,L18,282.0,4.0,487.0,491.0
ACO,L18,283.0,2.0,489.0,491.0
ACO,L18,284.0,1.0,490.0,491.0
ACO,L18,285.0,0.0,491.0,491.0
ACO,L18,286.0,0.0,491.0,491.0
ACO,L18,287.0,0.0,491.0,491.0
ACO,L18,288.0,0.0,491.0,491.0
ACO,L18,289.0,0.0,491.0,491.0
ACO,L18,290.0,0.0,491.0,491.0
ACO,L18,291.0,0.0,491.0,491.0
ACO,L18,292.0,0.0,491.0,491.0
ACO,L18,293.0,0.0,491.0,491.0
ACO,L18,294.0,0.0,491.0,491.0
ACO,L18,295.0,0.0,491.0,491.0
ACO,L18,296.0,0.0,491.0,491.0
ACO,L18,297.0,0.0,491.0,491.0
ACO,L18,298.0,0.0,491.0,491.0
ACO,L18,299.0,0.0,491.0,491.0
ACO,L18,300.0,0.0,491.0,491.0
ACO,L18,301.0,0.0,491.0,491.0
ACO,L18,302.0,0.0,491.0,491.0
ACO,L18,303.0,0.0,491.0,491.0
ACO,L18,304.0,0.0,491.0,491.0
ACO,L18,305.0,0.0,491.0,491.0
ACO,L18,306.0,0.0,491.0,491.0
ACO,L18,307.0,0.0,491.0,491.0
ACO,L18,308.0,0.0,491.0,491.0
ACO,L18,309.0,0.0,491.0,491.0
ACO,L18,310.0,0.0,491.0,491.0
ACO,L18,311.0,0.0,491.0,491.0
ACO,L18,312.0,0.0,491.0,491.0
ACO,L18,313.0,0.0,491.0,491.0
ACO,L18,314.0,0.0,491.0,491.0
ACO,L18,315.0,0.0,491.0,491.0
ACO,L18,316.0,0.0,491.0,491.0
ACO,L18,317.0,0.0,491.0,491.0
ACO,L18,318.0,0.0,491.0,491.0
ACO,L18,319.0,0.0,491.0,491.0
ACO,L18,320.0,0.0,491.0,491.0
ACO,L18,321.0,0.0,491.0,491.0
ACO,L18,322.0,0.0,491.0,491.0
ACO,L18,323.0,0.0,491.0,491.0
ACO,L18,324.0,0.0,491.0,491.0
ACO,L18,325.0,0.0,491.0,491.0
ACO,L18,326.0,0.0,491.0,491.0
ACO,L18,327.0,0.0,491.0,491.0
ACO,L18,328.0,0.0,491.0,491.0
ACO,L18,329.0,0.0,491.0,491.0
ACO,L18,330.0,0.0,491.0,491.0
ACO,L18,331.0,0.0,491.0,491.0
ACO,L18,332.0,0.0,491.0,491.0
ACO,L18,333.0,0.0,491.0,491.0
ACO,L18,334.0,0.0,491.0,491.0
ACO,L18,335.0,0.0,491.0,491.0
ACO,L18,336.0,0.0,491.0,491.0
ACO,L18,337.0,0.0,491.0,491.0
ACO,L18,338.0,0.0,491.0,491.0
ACO,L18,339.0,0.0,491.0,491.0
ACO,L18,340.0,0.0,491.0,491.0
ACO,L18,341.0,0.0,491.0,491.0
ACO,L18,342.0,0.0,491.0,491.0
ACO,L18,343.0,0.0,491.0,491.0
ACO,L18,344.0,0.0,491.0,491.0
ACO,L18,345.0,0.0,491.0,491.0
ACO,L18,346.0,0.0,491.0,491.0
ACO,L18,347.0,0.0,491.0,491.0
ACO,L18,348.0,0.0,491.0,491.0
ACO,L18,349.0,0.0,491.0,491.0
ACO,L18,350.0,0.0,491.0,491.0
ACO,L18,351.0,0.0,491.0,491.0
ACO,L18,352.0,0.0,491.0,491.0
ACO,L18,353.0,0.0,491.0,491.0
ACO,L18,354.0,0.0,491.0,491.0
ACO,L18,355.0,0.0,491.0,491.0
ACO,L18,356.0,0.0,491.0,491.0
ACO,L18,357.0,0.0,491.0,491.0
ACO,L18,358.0,0.0,491.0,491.0
ACO,L18,359.0,0.0,491.0,491.0
ACO,L18,360.0,0.0,491.0,491.0
ACO,L18,361.0,0.0,491.0,491.0
ACO,L18,362.0,0.0,491.0,491.0
ACO,L18,363.0,0.0,491.0,491.0
ACO,L18,364.0,0.0,491.0,491.0
ACO,L18,365.0,0.0,491.0,491.0
ACO,L18,366.0,0.0,491.0,491.0
ACO,L18,367.0,0.0,491.0,491.0
ACO,L18,368.0,0.0,491.0,491.0
ACO,L18,369.0,0.0,491.0,491.0
ACO,L18,370.0,0.0,491.0,491.0
ACO,L18,371.0,0.0,491.0,491.0
